sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Santa Ana Community Redevelopment Agency, Calif. -- $107 million of tax allocation bonds, 1989 Series A-D, due 1991-1999, 2009 and 2019, tentatively priced by a Donaldson Lufkin & Jenrette Securities Corp. group to yield from 6.40% in 1991 to 7.458% in 2019|The 7 3/8% term bonds due 2009 are priced at 99 1/2 to yield 7.422%, and 7 3/8% term bonds due 2019 are priced at 99 to yield 7.458%|EntRel|EntRel||||||||||||||1076..1333||||||1335..1467|||||||||||1335|PDTB2::wsj_0125::1335::SAME|
But Saatchi's troubles have only whipped up interest among outsiders interested in picking off pieces of its ad businesses|While Saatchi's major agency networks -- Backer Spielvogel and Saatchi & Saatchi Advertising -- would be difficult for any ad firm to buy because of potential client conflicts, its smaller businesses are quite attractive|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||indeed|Expansion.Level-of-detail.Arg2-as-detail||||||1949..2071||||||2073..2293|||||||||||2073|PDTB2::wsj_1493::2073::SAME|
In any case, the brokerage firms are clearly moving faster to create new ads than they did in the fall of 1987|But it remains to be seen whether their ads will be any more effective|Comparison.Concession.Arg2-as-denier|Explicit|4829..4832||||||but|Comparison.Concession.Arg2-as-denier||||||4717..4827||||||4833..4899|||||||||||4829..4832|PDTB2::wsj_2201::4829..4832::CHANGED|
In the late 1970s and early 1980s, lenders and developers poured money into office buildings, condominiums and massive tracts of raw desert land, confident that Arizona's population would grow at annual rates of 4% to 6% for years to come|Now, annual population growth is running at about 2% a year, some desert tracts bought three years ago for $90,000 an acre are being sold at $25,000 an acre and Phoenix has a seven-year supply of unoccupied office space|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||4304..4542||||||4544..4763|||||||||||4544|PDTB2::wsj_1442::4544::CHANGED|
THE STOCK MARKET AVOIDED a repeat of Black Monday as prices recovered from an early slide, spurred by bargain-hunting institutions and program traders|The Dow Jones industrials closed up 88.12 points, at 2657.38, the fourth-biggest gain ever, after being down as much as 63.52 points in the morning|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||9..159||||||161..308|||||||||||161|PDTB2::wsj_2256::161::SAME|
The Postels did not give permission|But the Gutfreund workers went ahead anyway|Comparison.Concession.Arg2-as-denier|Explicit|943..946||||||but|Comparison.Concession.Arg2-as-denier||||||906..941||||||947..986|||||||||||943..946|PDTB2::wsj_1986::943..946::SAME|
For the nine months, net income rose 19% to $449 million, or $2.40 a share, from $375.9 million, or $2.01 a share, a year earlier|Year-earlier earnings reflected costs of $14.3 million related to the acquisition of IMS International|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||2052..2181||||||2183..2285|||||||||||2183|PDTB2::wsj_1774::2183::SAME|
Business in the nation's fourth-largest metropolitan region was nearly paralyzed|an estimated one million members of the work force stayed at home|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2688..2768||||||2770..2835|||||||||||2770|PDTB2::wsj_1870::2770::CHANGED|
"Mr. Krenz had acquired the nickname ""crown prince,"" a reference to the widely held view that he was the hand-picked successor to Mr. Honecker"|In fact, the two men have had strikingly similar career paths|Expansion.Conjunction|Explicit|4740..4747||||||in fact|Expansion.Conjunction|||||4537..4595|4597..4738||||||4749..4801||||||4803..4895|||||4740..4747|PDTB2::wsj_1875::4740..4747::SAME|
had a 42.5% stake in Rally's|and planned to seek a majority of seats on Rally's nine-member board|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||4861..4889||||||4890..4958|||||||||||4890|PDTB3|LINK1
What seemed like a good idea, to cast the Bridges brothers (Jeff and Beau) as the Baker brothers, actually turned out to be a good idea|"Anyone who's tried to appear ""natural"" in front of a camera knows that it's much more natural to end up looking like a stiff"|EntRel|EntRel||||||||||||||2574..2709||||||2711..2835|||||||||||2711|PDTB2::wsj_1831::2711::SAME|
"In the early 1970s, when the ""world food crisis"" was a major worry, Phillips Petroleum Co., like several other big companies, began developing ""single-cell protein,"" edible protein made by microbes feeding on non-edible materials"|"Phillips found and improved a yeast, ""Pichia pastoris,"" which made protein from natural gas-derived alcohol"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2075..2304||||||2306..2413|||||||||||2306|PDTB2::wsj_1218::2306::SAME|
scientists may earn wide praise and even Nobels for their work|but they also attract the attention of people who wish to gain control over the content, funding and goals of that work|Comparison.Concession.Arg2-as-denier|Explicit|3200..3203||||||but|Comparison.Concession.Arg2-as-denier||||||3136..3198||||||3204..3319|||||||||||3200..3203|PDTB2::wsj_1495::3200..3203::CHANGED|LINK1
Employees haven't yet been notified|Sources said that meetings to discuss the staff reductions have been scheduled for Friday at Mobil offices in New Orleans and Denver|EntRel|EntRel||||||||||||||377..412||||||414..546|||||||||||414|PDTB2::wsj_1148::414::SAME|
the two GOP candidates could have avoided trouble|if they had framed the issue first|Contingency.Condition.Arg2-as-cond|Explicit|2873..2875|||||2781..2822|if|Contingency.Condition.Arg2-as-cond||||||2823..2872||||||2876..2907|||||||||||2873..2875|PDTB2::wsj_1671::2873..2875::SAME|
copy the material on a Xerox machine|or have it sent to us|Expansion.Disjunction|Explicit|5417..5419||||||or|Expansion.Disjunction||||||5380..5416||||||5420..5438|||||||||||5417..5419|PDTB3|
close its commercial real-estate lending division|and stop originating new leases at its commercial lease subsidiary|Expansion.Conjunction|Explicit|902..905||||||and|Expansion.Conjunction||||||851..900||||||906..968|||||||||||902..905|PDTB3|
normalize trading|and stabilize prices|Expansion.Conjunction|Explicit|4389..4392||||||and|Expansion.Conjunction||||||4371..4388||||||4393..4409|||||||||||4389..4392|PDTB3|LINK6
Today's presses are large and costly machines|and a few orders can produce a high total for one month that doesn't necessarily indicate a trend|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||3291..3336||||||3338..3435|||||||||||3338|PDTB3|LINK3
One night both Marshall's ghost and the shah's ghost together caught Cap and threw him to the ground|Before they let him go he added a thousand bureaucrats to the RDF in Tampa and renamed it Central Command|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||3990..4090||||||4092..4197|||||||||||4092|PDTB2::wsj_2112::4092::SAME|
They also wanted to prevent a NATO training base being built in the region, he said|The action, in the Canadian Federal Court, will be against Canada, the Netherlands, West Germany, Britain and the U.S., the ministry spokesman said|EntRel|EntRel||||||||||||||8020..8103||||||8105..8252|||||||||||8105|PDTB2::wsj_0990::8105::SAME|
will rise to 7.65% in 1990 from 7.51%|and won't rise any further in the future|Expansion.Conjunction|Explicit|757..760||||||and|Expansion.Conjunction||||||719..756||||||761..797|||||||||||757..760|PDTB3|LINK1
PRIME RATE: 10 1/2%|The base rate on corporate loans at large U.S. money center commercial banks|EntRel|EntRel||||||||||||||169..188||||||190..266|||||||||||190|PDTB2::wsj_0457::190::SAME|
But because first-quarter demand is normally the weakest of the year, several market participants say, OPEC production will have to decline to keep prices from eroding further|The group plans to meet in a month to discuss production strategy for early 1990|EntRel|EntRel||||||||||||||766..941||||||943..1023|||||||||||943|PDTB2::wsj_1320::943::SAME|
peg the ceiling on Federal Housing Administration mortgage guarantees to 95% of the median price in a particular market, instead of limiting it to $101,250|reduce (or even eliminate) FHA down-payment requirements and increase the availability of variable-rate mortgages|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1798..1953||||||1955..2068|||||||||||1955|PDTB2::wsj_2227::1955::CHANGED|
Thomas A. Donovan, 37 years old, formerly vice president, West Coast operations, at this hazardous-waste-site remediation concern, was named executive vice president and chief operating officer, both newly created posts, and a director, filling a vacancy|it anticipates naming Mr. Donovan to succeed Richard F. Brissette, 55, as president and chief executive officer, effective March 1|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||9..263||||||278..408|||||265..277||||||278|PDTB2::wsj_0237::278::SAME|
that it doesn't mean Mr. Steinberg will definitely seek control|Maybe he just wants to make something happen|Expansion.Substitution.Arg2-as-subst|Implicit|||||||rather|Expansion.Substitution.Arg2-as-subst||||||737..800|||||723..736|803..847|||||850..874||||||803|PDTB2::wsj_0149::803::CHANGED|
that was mainly because the project may not bear fruit until the mid-1990s|more companies would become interested as the project progresses|Comparison.Contrast|Implicit||||||2113..2123|however|Comparison.Contrast||||||2028..2102||||||2124..2188|||||||||||2124|PDTB2::wsj_1004::2124::CHANGED|
Put these together|and you get programs about rape|Contingency.Condition.Arg1-as-cond|Explicit|532..535||||||and|Contingency.Condition.Arg1-as-cond||||||512..530||||||536..563|||||||||||532..535|PDTB2::wsj_0526::532..535::CHANGED|
"I thought it was in the upper deck,"" said Bobby Thomson, now 66 years old"|They talked of the aftermath|EntRel|EntRel||||||||||||||6373..6446||||||6448..6476|||||||||||6448|PDTB2::wsj_0758::6448::SAME|
On almost every other farm in South Africa, black workers do the repairs|But not here|Comparison.Contrast|Explicit|2862..2865||||||but|Comparison.Contrast||||||2788..2860||||||2866..2874|||||||||||2862..2865|PDTB3|
"We found with the size of our media purchases that an ad agency could do just as good a job at significantly lower cost,"" said the spokesman, who declined to specify how much RJR spends on network television time"|An executive close to the company said RJR is spending about $140 million on network television time this year, down from roughly $200 million last year|EntRel|EntRel||||||||||||||610..822||||||824..976|||||||||||824|PDTB2::wsj_2315::824::SAME|
Despite the Orange Workers' intention to put them all out of work, they are in no hurry to leave|"A young man called July (that's when he was born), who works at the railroad station just up the street from the Orange Workers office, points at the whitewalled building and says matter-of-factly, ""We're not allowed in there, that's all I know"|EntRel|EntRel||||||||||||||5842..5938||||||5940..6184|||||||||||5940|PDTB2::wsj_1760::5940::SAME|
but will they kill this one|as they have every rally in the recent past|Comparison.Similarity|Explicit|8700..8702|||||8554..8561|as|Comparison.Similarity||||||8672..8699||||||8703..8743|||||||||ARGM-MNR|kill|8700..8702|PDTB3|
"she made a ""couple of phone calls"" to Dallas ad friends"|In developing that theme at Interpublic Group of Cos. ' Lintas: New York unit|Expansion.Instantiation.Arg1-as-instance|Explicit|2483..2485|||||2562..2599|in|Expansion.Instantiation.Arg1-as-instance||||||2600..2655||||||2486..2560|||||||||ARGM-ADV|say|2483..2485|PDTB3|
"the insured could extract cash value in the form of policy ""loans"|and none of the proceeds were taxable even though they included gains on investment|Expansion.Conjunction|Explicit|6340..6343||||||and|Expansion.Conjunction||||||6272..6337||||||6344..6423|||||||||||6340..6343|PDTB2::wsj_1574::6340..6343::SAME|
Discouragement feeds on itself|The problem is, if people get down in the dumps, they stop selling|Expansion.Equivalence|Implicit|||||||indeed|Expansion.Equivalence||||||7526..7556||||||7559..7625|||||7628..7694||||||7559|PDTB2::wsj_1996::7559::SAME|
cut short the rally in Treasury bonds|and depressed prices moderately below late Monday's levels|Expansion.Conjunction|Explicit|351..354||||||and|Expansion.Conjunction||||||313..350||||||355..409|||||||||||351..354|PDTB3|
"The club plans to show nerdy movies, such as ""Real Genius,"" in which physics whizzes pop corn with lasers; and naturally, the ""Revenge of the Nerds,"" a tale of college males with runny noses and ill-fitting pants"|"One of its ""more ambitious goals"" is to get Jaime Escalante, the Los Angeles high-school mathematics teacher featured in the film ""Stand and Deliver,"" to come to Harvard for a guest lecture"|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||1418..1630||||||1632..1821|||||||||||1632|PDTB2::wsj_0750::1632::SAME|
Elsewhere, share prices closed lower in Zurich, Amsterdam, Milan and Stockholm|Uneasiness about Wall Street was cited in several markets|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||5934..6012||||||6014..6071|||||||||||6014|PDTB2::wsj_1187::6014::SAME|
Some litigators scoff at the notion that a sociologist knows more than they do about what makes a jury tick|But most lawyers accept that the marketplace has spoken|Comparison.Concession.Arg2-as-denier|Explicit|11947..11950||||||but|Comparison.Concession.Arg2-as-denier||||||11505..11612||||||11951..12002|||||||||||11947..11950|PDTB2::wsj_1267::11947..11950::SAME|
"The company has spent some $5 billion over the past 3 1/2 years to buy back 42 million common shares, or roughly 7% of those outstanding. 

In addition, despite IBM's well-publicized recent problems, the computer giant still generates enormous amounts of cash.
As of the end of the second quarter, it had $4.47 billion of cash and marketable securities on hand"|As a result, some securities analysts had predicted in recent days that IBM would authorize additional purchases|Contingency.Cause.Result|Explicit|970..981||||||as a result|Contingency.Cause.Result||||||606..966||||||983..1082|||||||||||970..981|PDTB2::wsj_1853::970..981::SAME|
It is true that both are non-violent|but there is a fundamental difference between them|Comparison.Concession.Arg2-as-denier|Explicit|2074..2077||||||but|Comparison.Concession.Arg2-as-denier||||||2036..2072||||||2078..2124|||||||||||2074..2077|PDTB2::wsj_0290::2074..2077::CHANGED|
scooted them into the dog run|and stood in the doorway myself, watching the outside trash cans dance across the concrete|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||5933..5962||||||5963..6053|||||||||||5963|PDTB3|LINK11
NASA pronounced the space shuttle Atlantis ready for launch tomorrow following a five-day postponement of the flight because of a faulty engine computer|The device was replaced|EntRel|EntRel||||||||||||||2139..2291||||||2293..2316|||||||||||2293|PDTB2::wsj_2356::2293::SAME|
even Solidarity's sympathetic new government won't win him over|Until his labor can produce a profit in this dying and distorted system|Temporal.Asynchronous.Precedence|Explicit|481..486||||||until|Temporal.Asynchronous.Precedence||||||554..617||||||487..552|||||||||||481..486|PDTB2::wsj_1146::481..486::SAME|
It's just comic|when they try to pretend they're still the master race|Temporal.Synchronous|Explicit|5650..5654|||||4737..4765|when|Temporal.Synchronous||||||5634..5649||||||5655..5704|||||||||||5650..5654|PDTB2::wsj_0296::5650..5654::SAME|
Baseball fans throughout New York had sweated out a long summer with their teams|and now it had come to this: a battle between the two for the National League pennant -- down to the last inning of the last game, no less|Expansion.Conjunction|Explicit|1767..1770||||||and|Expansion.Conjunction||||||1685..1765||||||1771..1905|||||||||||1767..1770|PDTB2::wsj_0758::1767..1770::SAME|LINK1
Some cities, including New York, have experimented with special tax districts for commercial areas that provide additional patrols funded by local businesses|But this raises added cost barriers to urban entrepreneurship|Comparison.Concession.Arg2-as-denier|Explicit|5912..5915||||||but|Comparison.Concession.Arg2-as-denier||||||5753..5910||||||5916..5973|||||||||||5912..5915|PDTB2::wsj_1450::5912..5915::CHANGED|
writes stock-market information on a chart with a pencil|and adds it up with a hand calculator|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||4122..4178||||||4179..4216|||||||||||4179|PDTB3|LINK3
Certainly, the recent drop in prices doesn't mean Manhattan comes cheap|New York retail rents still run well above the going rate in other U.S. cities|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2882..2953||||||2955..3033|||||||||||2955|PDTB2::wsj_2346::2955::CHANGED|
A similar demand was made by a group that represents some of United's 26,000 noncontract employees|"John Peterpaul, Machinists union general vice president, attacked Mr. Wolf as ""greedy and irresponsible"" for pursuing the buy-out"|EntRel|EntRel||||||||||||||1546..1644||||||1646..1775|||||||||||1646|PDTB2::wsj_2104::1646::SAME|
"Had he been a little less gung-ho, ""I'd have gotten the thing on the ground and headed for the nearest bar"|But he flies for Federal Express Corp., perhaps the closest thing in corporate America to the Green Berets|Comparison.Concession.Arg2-as-denier|Explicit|580..583||||||but|Comparison.Concession.Arg2-as-denier||||||453..559|||||562..576|584..686|||||||||||580..583|PDTB2::wsj_1394::580..583::CHANGED|
that he hasn't had much luck generating free publicity for his contest|Newspapers, including this one, have generally ignored his news releases|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||1372..1442||||||1444..1516|||||||||||1444|PDTB2::wsj_1409::1444::CHANGED|
Short interest in International Business Machines Corp. plunged to 1,425,035 shares from 2,387,226 shares a month earlier|Also closely watched is Exxon Corp., where short interest slid to 4,469,167 shares from 5,088,774|Expansion.Conjunction|Explicit|2491..2495||||||also|Expansion.Conjunction||||||2368..2489||||||2496..2588|||||||||||2491..2495|PDTB2::wsj_1601::2491..2495::SAME|
Fees 1 5/8|Maryland National Bank -- $267 million of securities backed by home-equity lines of credit through Merrill Lynch Capital Markets|EntRel|EntRel||||||||||||||4207..4217||||||4219..4347|||||||||||4219|PDTB2::wsj_0704::4219::SAME|
Delta problems are difficult, not impossible, to solve|I am just not convinced that we are ready to solve them yet|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||3100..3154||||||3158..3217|||||||||||3158|PDTB3|
that he employs 16 blacks|I couldn't afford to hire 16 whites|Comparison.Contrast|Implicit||||||6762..6769|but|Comparison.Contrast||||||6778..6803|||||6771..6777|6806..6841|||||||||||6806|PDTB2::wsj_1760::6806::SAME|
and the mean ol' law caught up with the San Francisco Giants in the World Series last weekend|The team that dumped runs by the bushel on the Chicago Cubs in the National League playoffs was held to just one in two games by the home-team Oakland A's|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||414..507||||||509..663|||||||||||509|PDTB2::wsj_2202::509::SAME|
"Newsweek's ad rates would increase 5% in January.
A full, four-color page in Newsweek will cost $100,980"|In mid-October, Time magazine lowered its guaranteed circulation rate base for 1990 while not increasing ad page rates; with a lower circulation base, Time's ad rate will be effectively 7.5% higher per subscriber; a full page in Time costs about $120,000|Comparison.Contrast|Implicit|||||||by comparison|Comparison.Contrast||||||652..756||||||758..1012|||||||||||758|PDTB2::wsj_0012::758::SAME|
Mr. Lorenzo is known for keeping close tabs on Texas Air's operating units|While not officially an executive at Continental during Mr. Corr's tenure|Comparison.Concession.Arg1-as-denier|Explicit|1417..1422||||||while|Comparison.Concession.Arg1-as-denier||||||1492..1566||||||1423..1490|||||||||||1417..1422|PDTB2::wsj_0509::1417..1422::SAME|
fund managers will face increasing pressure to sell off some of their junk to pay departing investors in the weeks ahead|If the heavy outflows continue|Contingency.Condition.Arg2-as-cond|Explicit|1308..1310||||||if|Contingency.Condition.Arg2-as-cond||||||1340..1460||||||1311..1338|||||||||||1308..1310|PDTB2::wsj_0768::1308..1310::SAME|
According to individuals familiar with Mr. Antar's case, prosecutors issued their warning this week after one of Mr. Antar's attorneys asked whether legal fees might be subject to seizure|In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1865..2052||||||2054..2224|||||||||||2054|PDTB2::wsj_0778::2054::SAME|
DALLAS AND HOUSTON law firms merge|Jackson & Walker, a 130-lawyer firm in Dallas and Datson & Scofield, a 70-lawyer firm in Houston said they have agreed in principle to merge|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||7063..7097||||||7099..7239|||||||||||7099|PDTB3|
We feel we have the money necessary to handle the immediate, short-term requirements|"that the Office of Management and Budget, the Transportation Department and other agencies are ""developing longer-term legislation"" that should be ready soon"|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||4163..4247|||||4250..4268|4279..4436|||||4270..4278||||||4279|PDTB2::wsj_1699::4279::SAME|
An AT&T representative said that the Guadalajara factory will make a full line of answering machines|AT&T already has a factory in Matamoros, Mexico, to make electrical devices|EntRel|EntRel||||||||||||||423..523||||||525..600|||||||||||525|PDTB2::wsj_1343::525::SAME|
Workers at six mines in Arctic Circle coal fields called strikes over a series of economic and political demands|The move defied a law, approved in Moscow this month, banning such walkouts|EntRel|EntRel||||||||||||||576..688||||||690..765|||||||||||690|PDTB2::wsj_1044::690::SAME|
it was converting its Santa Clara, Calif., factory to a research and development facility|A spokesman declined to speculate about possible reductions in force|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||1548..1637|||||1531..1547|1639..1707|||||||||||1639|PDTB2::wsj_0057::1639::CHANGED|
The package was termed excessive by the Bush administration|but it also provoked a struggle with influential California lawmakers who sought unsuccessfully to add nearly $1 billion more and waive current restrictions to expedite the distribution of funds|Comparison.Contrast|Explicit|291..294||||||but|Comparison.Contrast||||||230..289||||||295..485|||||||||||291..294|PDTB2::wsj_1349::291..294::SAME|LINK1
that continued control of Arby's by Victor Posner is totally unacceptable to us|because it is extremely likely to cause irreparable damage to the Arby's system|Contingency.Cause.Reason|Explicit|972..979|||||873..890|because|Contingency.Cause.Reason||||||891..970||||||980..1051|||||||||||972..979|PDTB2::wsj_2357::972..979::SAME|
But even that goal may prove optimistic|Of 14 activities, the Journal survey found that 12 -- including bicycling, skiing and swimming -- are being done by fewer Americans today than eight years ago|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||4881..4920||||||4922..5080|||||||||||4922|PDTB2::wsj_0409::4922::SAME|
The i860, introduced earlier this year, is Intel's entry in the crowded market for reduced instruction set computing, or RISC, computers|Intel, based in Santa Clara, Calif., is the market leader for traditional microprocessors with its 8086 family that forms the heart of IBM-compatible personal computers|EntRel|EntRel||||||||||||||151..287||||||289..457|||||||||||289|PDTB2::wsj_2258::289::SAME|
THE CHIEF NURSING officer can be responsible for more than 1,000 employees and at least one-third of a hospital's budget|a head nurse typically oversees up to 80 employees and $8 million|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||4859..4979||||||4981..5046|||||||||||4981|PDTB2::wsj_0416::4981::SAME|
a giant folly|Ms. Bartlett's little rooms left little room for plants or people|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||4185..4198||||||4200..4265|||||||||||4200|PDTB2::wsj_0984::4200::SAME|
The transportation and insurance sectors each posted gains of 8.59, with the transports finishing at 486.74 and the insurers at 537.91|"The Nasdaq industrial index climbed 8.17 to 458.52, and the ""other finance"" index, made up of commercial banks and real estate and brokerage firms, rose 3.97 to 545.96"|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||942..1076||||||1078..1245|||||||||||1078|PDTB2::wsj_1642::1078::SAME|
While advertisers have long appealed to Texans' state pride and prejudices, the latest trend has been sparked, in part, by the state's recent hard economic times|That has taken some of the swagger out of natives who like to brag that Texas is the only state that was once a nation, but it has increased their legendary resentment of outsiders|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||895..1056||||||1058..1238|||||||||||1058|PDTB2::wsj_1705::1058::SAME|
"shareholders to approve the split because it would ""enhance the marketability"" and trading of the stock"|If approved at a shareholder meeting in December, the number of shares outstanding would decrease to five million from 50 million, and par value would rise to 10 cents from a penny|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||143..246||||||248..428|||||||||||248|PDTB2::wsj_0914::248::SAME|
Rep. Jerry Lewis, a conservative Californian, added a provision of his own intended to assist Bolivia|and the Senate then broadened the list further by including all countries in the U.S. Caribbean Basin initiate as well as the Philippines-backed by the powerful Hawaii Democrat Sen. Daniel Inouye|Expansion.Conjunction|Explicit|3420..3423||||||and|Expansion.Conjunction||||||3317..3418||||||3424..3615|||||||||||3420..3423|PDTB2::wsj_0101::3420..3423::CHANGED|LINK3
"used in ""very modest amounts"" in making paper for the filters in the early 1950s"|and replaced with a different type of filter in 1956|Expansion.Conjunction|Explicit|1440..1443||||||and|Expansion.Conjunction||||||1359..1439||||||1444..1492|||||||||||1440..1443|PDTB3|LINK1
As surely as a seesaw tilts, falling interest rates force up the price of previously issued bonds|They are worth more because they pay higher interest than newly issued bonds do|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1697..1794||||||1796..1875|||||||||||1796|PDTB2::wsj_1623::1796::SAME|
"Nearly three-fourths of the people who own home exercise equipment don't use it as much as they planned, according to The Wall Street Journal's ""American Way of Buying"" survey"|almost half of the exercise equipment owners found it duller than they expected|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||708..883|||||813..883|942..1021|||||885..941||||||942|PDTB2::wsj_0409::942::SAME|
Gen. Gromov himself said Soviet troops expected to leave behind more than $1 billion of military equipment and installations for the Kabul regime|Since the troop withdrawal, Moscow has poured in an additional $200 to $300 million worth per month -- nearly $2 billion since February, equivalent to the total U.S. aid to the resistance in nine years|Expansion.Conjunction|Implicit|||||||moreover|Expansion.Conjunction||||||1608..1753||||||1755..1956|||||||||||1755|PDTB2::wsj_2052::1755::SAME|
that a red-faced Shearson must have been wildly bullish on stocks in its original commentary|and that's why it purged its pages|Contingency.Cause.Result|AltLex|1016..1026|||||877..917||Contingency.Cause.Result||||||918..1010||||||1012..1046|||||||||||1016..1026|PDTB3|LINK1
to learn that her apartment is on the condemned list|She is told she can't enter unless she is accompanied by an inspector|Contingency.Cause.Result|Implicit|||||||accordingly|Contingency.Cause.Result||||||975..1027||||||1029..1098|||||||||||1029|PDTB2::wsj_1435::1029::SAME|
Cairo's spirited squalor also has gone gray|Here, the city is dark and laden with symbolism: Said has left his jail cell only to enter the larger prison of Cairo society|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||4570..4613||||||4615..4740|||||||||||4615|PDTB2::wsj_0790::4615::SAME|
It can happen before you can turn around|he discerns many parallels with 1987, including the emphasis on takeover stocks and the re-emergence of computerized program trading|Expansion.Conjunction|Implicit|||||||further|Expansion.Conjunction||||||3256..3296||||||3307..3439|||||3299..3306||||||3307|PDTB2::wsj_2381::3307::SAME|
who are leaving|to secure foreign passports ahead of 1997|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||2946..2961||||||2962..3003|||||||||ARGM-PNC|leave|2962|PDTB3|
he would visit Libya today|to resume the talks|Contingency.Purpose.Arg2-as-goal|Implicit||||||2829..2856|in order|Contingency.Purpose.Arg2-as-goal||||||2857..2883||||||2884..2903|||||||||ARGM-PNC|visit|2884|PDTB3|
How could he be|He's the director of the local Planned Parenthood chapter|Contingency.Cause+Belief.Reason+Belief|Implicit|||||||since|Contingency.Cause+Belief.Reason+Belief||||||4405..4420||||||4422..4479|||||||||||4422|PDTB2::wsj_0526::4422::SAME|
minimills to eclipse major integrated steelmakers|Nucor's plant in Crawfordsville, Ind., ultimately will produce only one million tons annually, a drop in the 40-million-ton-a-year flat-rolled steel bucket|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2901..2950|||||2886..2900|3043..3198|||||||||||3043|PDTB2::wsj_2153::3043::SAME|
No safety problems with the products are known|the drugs are still available under other brand names|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||858..904|||||906..918|945..998|||||920..944||||||945|PDTB2::wsj_1542::945::SAME|
it anticipates reporting earnings of $23 million, or about $1.15 a share, including a charge of about $5.9 million, or 22 cents a share, related to the merger that created Legent out of Duquesne Systems Inc. and Morino Inc. in March 1989|Revenue for fiscal 1989 is expected to exceed $124 million|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||492..729|||||454..491|731..789|||||||||||731|PDTB2::wsj_1360::731::SAME|
