sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Moreover, essential relief supplies such as ice must be distributed throughout the population because of potential health problems from spoiled food and possible outbreak of disease|Such spillover effects give the state a right to intervene in the marketplace and temporarily coordinate allocation of resources|Contingency.Cause.Result|AltLex|1256..1283|||||||Contingency.Cause.Result||||||1073..1254||||||1256..1384|||||||||||1256..1283|PDTB2::wsj_1935::1256..1283::SAME|
Results for the third quarter ending Oct. 31, are expected to be released the third week of November, according to Michael Dell, chairman and chief executive officer|Mr. Dell said he doesn't expect a loss in either the third or fourth quarter, but said third-quarter earnings could be as low as four cents a share|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||563..728|||||665..728|730..877|||||||||||730|PDTB2::wsj_1706::730::SAME|
he let it be known that virtually no piece was too costly to be considered by CenTrust|When Mr. Paul moved in on the art market|Temporal.Synchronous|Explicit|4361..4365||||||when|Temporal.Synchronous||||||4403..4489||||||4366..4401|||||||||||4361..4365|PDTB2::wsj_2113::4361..4365::SAME|
how to calculate damages|"and whether the infringement was ""willful and deliberate"|Expansion.Conjunction|Explicit|1511..1514||||||and|Expansion.Conjunction||||||1486..1510||||||1515..1567|||||||||||1511..1514|PDTB2::wsj_2154::1511..1514::SAME|
Baby Ruth and Butterfinger are both among the top-selling 15 chocolate bars in the U.S., but RJR's overall share of the roughly $5.1 billion market is less than 5%|Nestle's share of 7% before Friday's purchases is far below the shares of market leaders Hershey Foods Corp. and Mars Inc., which have about 40% and 36% of the market, respectively|Comparison.Contrast|Implicit|||||||by comparison|Comparison.Contrast||||||1740..1903||||||1905..2085|||||||||||1905|PDTB2::wsj_0557::1905::SAME|
giving it court protection from creditors' lawsuits|while it attempts to work out a plan to pay its debts|Temporal.Synchronous|Explicit|347..352||||||while|Temporal.Synchronous||||||295..346||||||353..400|||||||||||347..352|PDTB2::wsj_0031::347..352::SAME|
A licensed government intellectual, Francis Fukuyama, recently announced in The National Interest that history is, so to speak, at an end since the course of human progress has now culminated in the glorious full stop of American civilization|His observations were taken seriously|EntRel|EntRel||||||||||||||883..1125||||||1127..1164|||||||||||1127|PDTB2::wsj_1849::1127::SAME|
the consumer price index reflects a more significant slowdown in the U.S. economy than earlier indicated|that September's producer-price index showed a 0.9% increase|Contingency.Cause.Reason|Implicit|||||||since|Contingency.Cause.Reason||||||1351..1455|||||1332..1350|1472..1532|||||1457..1471||||||1472|PDTB2::wsj_1731::1472::SAME|
because many of those concerns have financial problems tied to their real-estate loan portfolios|making them unattractive takeover targets|Contingency.Cause.Result|AltLex|1343..1349|||||||Contingency.Cause.Result||||||1245..1341||||||1343..1384|||||||||ARGM-ADV|have|1343..1349|PDTB3|
But Sung Won Sohn, chief economist at Norwest Corp. in Minneapolis, blamed rising energy prices and the annual autumn increase in car prices for most of the September jump|I would say this is not bad news|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1715..1886||||||1889..1921|||||1940..1947||||||1889|PDTB2::wsj_2358::1889::SAME|
fell 1/4 to 1/2 point with the stock market early in the session|and never recovered|Expansion.Conjunction|Explicit|1721..1724||||||and|Expansion.Conjunction||||||1656..1720||||||1725..1740|||||||||||1721..1724|PDTB3|
The settlement stemmed from a lawsuit the dealers filed in 1982 when the Times began its own competing direct delivery service|"The pact calls for the Times to pay dealers $3.6 million over six years, as well as other payments in the form of subsidies over three years, based on the number of ""new customers started by the dealers and on pricing structures"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||202..328||||||330..558|||||561..575||||||330|PDTB2::wsj_0481::330::SAME|
brandished his unlit cigar|and slapped Stanley Shopkorn, his top stock trader, on the back|Expansion.Conjunction|Explicit|594..597||||||and|Expansion.Conjunction||||||567..593||||||598..657|||||||||||594..597|PDTB3|LINK2
posted a widened quarterly loss|and slashed its dividend in half|Expansion.Conjunction|Explicit|2702..2705||||||and|Expansion.Conjunction||||||2670..2701||||||2706..2734|||||||||||2702..2705|PDTB3|LINK2
"the recent increase in orders ""puts us well on the way to our goal of $1.6 billion in bookings for the year"|I expect to see the earnings momentum we experienced this quarter continue for the rest of the year|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||1024..1131|||||1006..1023|1145..1244|||||1134..1142||||||1145|PDTB2::wsj_1749::1145::SAME|
There are $15,015,000 of 7 1/2% bonds priced at par and due 2008 and $24,985,000 of 7.6% bonds priced at par and due 2015|The insured bonds are rated triple-A by Moody's and S&P|EntRel|EntRel||||||||||||||3462..3583||||||3585..3640|||||||||||3585|PDTB2::wsj_1161::3585::SAME|
it isn't always certain how it is used|Once the money is raised|Temporal.Asynchronous.Succession|Explicit|7139..7143||||||once|Temporal.Asynchronous.Succession||||||7165..7203||||||7144..7163|||||||||||7139..7143|PDTB2::wsj_0629::7139..7143::SAME|
that the nation's industrial sector is growing very slowly|if at all|Contingency.Condition.Arg2-as-cond|Explicit|1971..1973|||||1874..1910|if|Contingency.Condition.Arg2-as-cond||||||1911..1969||||||1974..1980|||||||||||1971..1973|PDTB2::wsj_0142::1971..1973::SAME|
The machine is essentially a mainframe computer|"Suddenly CDC (Control Data) has a competitive product to fight back against the VAX9000,"" a machine Digital announced last month"|Contingency.Cause.Result|Implicit||||||2776..2784|as a result|Contingency.Cause.Result||||||2587..2634|||||2636..2643|2646..2774|||||||||||2646|PDTB2::wsj_0258::2646::SAME|
The sharp stock market decline in late October appears to have had little or no effect on consumers|Survey returns received after the drop in the Dow Jones average were about the same as the views expressed prior to that event|Contingency.Cause.Reason|Implicit||||||214..303|because|Contingency.Cause.Reason||||||112..211||||||306..432|||||||||||306|PDTB2::wsj_0141::306::SAME|
The borrowing to raise these funds would be paid off as assets of sick thrifts are sold|But higher interest rates paid on off-budget debt could add billions to the bailout costs, and wouldn't be subject to congressional scrutiny|Comparison.Concession.Arg2-as-denier|Explicit|1229..1232||||||but|Comparison.Concession.Arg2-as-denier||||||1036..1123||||||1233..1369|||||1371..1400||||||1229..1232|PDTB2::wsj_0259::1229..1232::CHANGED|
serving as an honest broker|in distilling that information for the president|Temporal.Synchronous|Explicit|1088..1090||||||in|Temporal.Synchronous||||||1060..1087||||||1091..1136|||||||||ARGM-MNR|serve|1088..1090|PDTB3|
that more than $140 million of high-grade bonds was put up for sale via bid-wanted lists circulated by a handful of major brokers|that the supply was coming from a commercial bank's portfolios|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||6831..6960|||||6813..6830|6984..7046|||||6962..6983||||||6984|PDTB2::wsj_1624::6984::SAME|
The offsetting fees would apply to filings made under the Hart-Scott-Rodino Act|Under that law, parties proposing mergers or acquisitions valued at $15 million or more must notify FTC and Justice Department antitrust regulators before completing the transactions|EntRel|EntRel||||||||||||||1680..1759||||||1761..1943|||||||||||1761|PDTB2::wsj_0119::1761::SAME|
By starving the peasant, the Communists have starved Poland|Villages like Zalubice exist in a desert of poor schools and few doctors|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||7555..7614||||||7616..7688|||||||||||7616|PDTB2::wsj_1146::7616::CHANGED|
About 23,000 people typically travel over the Golden Gate Bridge during commute hours|About 130,000 vehicles cross during a 24-hour period|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1674..1759||||||1761..1813|||||||||||1761|PDTB2::wsj_1448::1761::SAME|
takes five steps to make standard pencils|just one for the plastic type|Comparison.Contrast|Implicit|||||||but|Comparison.Contrast||||||931..972||||||974..1003|||||||||||974|PDTB3|
In California and New York, state officials have opposed Channel One|private and parochial schools in both states will be canvassed to see if they are interested in getting the programs|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||1130..1198||||||1217..1333|||||1200..1216||||||1217|PDTB2::wsj_0677::1217::CHANGED|
Not all funds have raised cash levels, of course|As a group, stock funds held 10.2% of assets in cash as of August, the latest figures available from the Investment Company Institute|EntRel|EntRel||||||||||||||2164..2212||||||2214..2347|||||||||||2214|PDTB2::wsj_2306::2214::SAME|
and shop for something more exciting|while she's doing it|Temporal.Synchronous|Explicit|12075..12080||||||while|Temporal.Synchronous||||||12038..12074||||||12081..12095|||||||||||12075..12080|PDTB2::wsj_1574::12075..12080::SAME|
hurt small business|and cost many thousands of jobs|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||468..487||||||488..519|||||||||||488|PDTB3|LINK1
but in recent days, the Senate has been as likely to bounce bills back to the House|The most recent example was a nearly $17.3 billion fiscal 1990 bill funding the State, Justice and Commerce departments|Expansion.Instantiation.Arg2-as-instance|AltLex|4472..4495|||||||Expansion.Instantiation.Arg2-as-instance||||||4387..4470||||||4472..4591|||||||||||4472..4495|PDTB2::wsj_0101::4472..4495::CHANGED|
"Members of Congress will ""have to start looking into, and doing something about, the practices of their colleagues"|If HUD is to be reformed|Contingency.Condition.Arg2-as-cond|Explicit|3088..3090|||||3115..3127|if|Contingency.Condition.Arg2-as-cond||||||3129..3243||||||3091..3112|||||||||||3088..3090|PDTB2::wsj_0309::3088..3090::SAME|
"the combination should provide ""synergies"|Beyond removing a competitor|Expansion.Conjunction|Explicit|504..510|||||578..628|beyond|Expansion.Conjunction||||||534..575||||||511..532|||||||||ARGM-ADV|provide|504..510|PDTB3|
squeeze my fingers as hard as you can|or `raise your arm|Expansion.Disjunction|Explicit|1828..1830|||||1772..1786|or|Expansion.Disjunction||||||1789..1826||||||1832..1846|||||||||||1828..1830|PDTB2::wsj_0297::1828..1830::CHANGED|
Mr. Peterson promised the bank purchase would be completed by the end of 1988 or the money returned|Mr. Peterson took the plaintiffs' and other investors' money to a meeting of the bank's directors|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||10570..10669|||||10548..10569|10671..10768|||||||||||10671|PDTB2::wsj_1567::10671::SAME|
lead|and participate in|Expansion.Conjunction|Explicit|852..855||||||and|Expansion.Conjunction||||||847..851||||||856..870|||||||||||852..855|PDTB3|
Kinder-Care Inc. was dropped from the consumer services industry group of the Dow Jones Equity Market index because the company split itself in a restructuring|It was succeeded in the group by Fuqua Industries Inc|EntRel|EntRel||||||||||||||9..168||||||170..223|||||||||||170|PDTB2::wsj_0738::170::SAME|
And the state's delegation is fearful that the new funding will be counted against a separate $185 million in federal highway funds it would expect to receive under its normal allocation this year|Also, the high price of San Francisco real estate puts the state at odds with federal regulations more attuned to the national average|Expansion.Conjunction|Explicit|2941..2945||||||also|Expansion.Conjunction||||||2741..2937||||||2947..3075|||||||||||2941..2945|PDTB2::wsj_1147::2941..2945::SAME|
that they have a smaller margin requirement than individual investors do|and that they often can figure out earlier where the market is heading|Expansion.Conjunction|Explicit|809..812|||||632..640|and|Expansion.Conjunction||||||736..808||||||813..879|||||||||||809..812|PDTB2::wsj_0121::809..812::SAME|
Even abortion opponents, however angry with Mr. Florio, can't hide their frustration with the Republican's ambivalence|"He doesn't want to lead the people,"" says Richard Traynor, president of New Jersey Right to Life"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||5037..5155||||||5158..5254|||||||||||5158|PDTB2::wsj_1615::5158::CHANGED|
The earnings drop at GM Hughes Electronics is a sign of tough times at both the defense operations of Hughes Aircraft Co. and GM's North American automotive operations, which are a primary customer for the Delco Electronics Corp. side of the GM Hughes unit|In addition, GM's North American vehicle production fell 8.4% from a year ago, which hurt Delco Electronic's earnings|Expansion.Conjunction|Explicit|1417..1428||||||in addition|Expansion.Conjunction|||||1101..1413|841..1097||||||1430..1534|||||1536..1560||||||1417..1428|PDTB2::wsj_0950::1417..1428::SAME|
So they opted for IRA|naming it after Ira Cohen, a brilliant IRS actuary who helped them|EntRel|EntRel||||||||||||||1312..1333||||||1335..1401|||||||||ARGM-ADV|opt|1335|PDTB3|
NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs|Animated shows, which are made by outside production companies, cost the network about $300,000 per episode|Contingency.Cause.Reason|Implicit|||||||since|Contingency.Cause.Reason||||||2523..2642||||||2644..2751|||||||||||2644|PDTB2::wsj_2025::2644::SAME|
UAL, which closed on the Big Board Monday at $178.375 a share, traded in the third market afterward as low as $158 a share|There were rumors of $148-a-share trades|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||2522..2644||||||2646..2686|||||||||||2646|PDTB2::wsj_1171::2646::SAME|
Mr. Lesko himself isn't yet prepared to accept that explanation|"People hate to write,"" he says"|Expansion.Substitution.Arg2-as-subst|Implicit|||||||instead|Expansion.Substitution.Arg2-as-subst||||||1759..1822||||||1825..1855|||||||||||1825|PDTB2::wsj_1409::1825::SAME|
the Dearborn, Mich., auto maker isn't aware of any injuries caused by the windshield problem|owners should return the cars to dealers so the windshields can be removed and securely reinstalled|Comparison.Concession.Arg2-as-denier|Implicit|||||||nevertheless|Comparison.Concession.Arg2-as-denier||||||742..834|||||720..741|846..945|||||836..845||||||846|PDTB2::wsj_0451::846::CHANGED|
Most people read 10 times more than necessary|in order to find out what they really need|Contingency.Purpose.Arg2-as-goal|Explicit|598..606||||||in order|Contingency.Purpose.Arg2-as-goal||||||552..597||||||607..640|||||||||ARGM-PNC|read|598..606|PDTB3|
Los Angeles is a sprawling, balkanized newspaper market|and advertisers seemed to feel they could buy space in the mammoth Times, then target a particular area with one of the regional dailies|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1438..1493||||||1495..1631|||||||||||1495|PDTB3|LINK2
and would need federal antitrust clearance|to buy more than $15 million worth|Contingency.Condition.Arg2-as-cond|Implicit|||||||if it is|Contingency.Condition.Arg2-as-cond||||||5010..5052||||||5053..5087|||||||||ARGM-PRP|need|5053|PDTB3|
"With the futures-trading halt, you could only sell stocks"" to cut exposure to the market"|It was scary to people thinking that they couldn't get their trades off|Expansion.Conjunction|Implicit||||||5044..5064|and|Expansion.Conjunction||||||4954..5042||||||5067..5138|||||||||||5067|PDTB2::wsj_2057::5067::SAME|
"With a hurricane you know it's coming.
You have time to put precautionary mechanisms in place"|A situation like San Francisco is so frightening because there's no warning|Comparison.Contrast|Implicit||||||6243..6268|by contrast|Comparison.Contrast||||||6147..6240||||||6271..6346|||||||||||6271|PDTB2::wsj_1691::6271::CHANGED|
Guaranteed by Fuji Bank|Each 5,000 mark bond carries one warrant and one certificate for four warrants, exercisable from Dec. 18, 1989, to Oct. 26, 1994, to buy shares at an expected premium of 2 1/2% above the closing share price when prices are fixed Oct. 30|EntRel|EntRel||||||||||||||6962..6985||||||6987..7223|||||||||||6987|PDTB2::wsj_1161::6987::SAME|
Texas Instruments will be selling most of its machines to the industrial market and to value-added resellers and original-equipment manufacturers|While Compaq sells its machines to businesses through computer retailers|Comparison.Contrast|Explicit|720..725||||||while|Comparison.Contrast||||||794..939||||||726..792|||||||||||720..725|PDTB2::wsj_0638::720..725::SAME|
The Amira transaction is typical of the way venture-capital firms are approaching the task of commercializing biotechnology research|"While universities develop the basic research, ""venture capitalists are the ones best positioned to finance its commercialization"|Contingency.Cause.Reason|Implicit||||||2510..2550|because|Contingency.Cause.Reason||||||2244..2376||||||2378..2507|||||||||||2378|PDTB2::wsj_0975::2378::SAME|
that neither Mr. Fireman nor Mr. LaBonte would be available for comment|We will not be commenting beyond the news release|Expansion.Level-of-detail.Arg1-as-detail|Implicit|||||||in short|Expansion.Level-of-detail.Arg1-as-detail||||||1894..1965|||||1877..1893|1968..2017|||||2020..2038||||||1968|PDTB2::wsj_1263::1968::SAME|
Not surprisingly, old-style money managers have been losing clients to giant stock-index funds that use computers to juggle portfolios so they mirror the S&P 500|The indexers charge only a few pennies per $100 managed|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||9693..9854||||||9856..9911|||||||||||9856|PDTB2::wsj_0118::9856::SAME|
"Dubbed the ""Dire Emergency Supplemental to Meet the Needs of Natural Disasters of National Significance,"" the measure is vintage Whitten in asserting federal responsibility and in disdaining budget impediments"|"Such other amounts will be made available subsequently as required,"" the legislation reads, and the new obligations ""shall not be a charge against the Budget Act, Gramm-Rudman-Hollings, or other ceilings"|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||1058..1267||||||1270..1473|||||||||||1270|PDTB2::wsj_1471::1270::SAME|
it retained three investment bankers to assist it in developing and implementing a financial restructuring plan|It wouldn't identify the bankers|Comparison.Concession.Arg2-as-denier|Implicit|||||||although|Comparison.Concession.Arg2-as-denier||||||776..887|||||761..775|889..921|||||||||||889|PDTB2::wsj_0527::889::CHANGED|
"I read the exerpts of Wayne Angell's exchange with a Gosbank representative (""Put the Soviet Economy on Golden Rails,"" editorial page, Oct. 5) with great interest, since the gold standard is one of my areas of research"|"Mr. Angell is incorrect when he states that the Soviet Union's large gold reserves would give it ""great power to establish credibility"|EntRel|EntRel||||||||||||||9..227||||||229..363|||||||||||229|PDTB2::wsj_0985::229::CHANGED|
tearing down drapes|smashing walls|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||5071..5090||||||5092..5106|||||||||||5092|PDTB3|
At the University of Kentucky, a team led by Dean Currier, a physical therapy researcher, is testing the stimulators in conjunction with electric shocks|to induce muscle contractions to help prevent wasting of thigh muscles after knee surgery|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||4623..4775||||||4776..4865|||||||||ARGM-PRP|test|4776|PDTB3|
he was no more discouraged about the court than in recent years|And his outlook improved after successful cataract surgery in August|Expansion.Conjunction|Explicit|3541..3544||||||and|Expansion.Conjunction||||||3476..3539|||||3405..3475|3545..3609|||||||||||3541..3544|PDTB2::wsj_2347::3541..3544::SAME|
two other major storms have threatened operations so far this year|most recently Hurricane Jerry this week|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||5575..5641||||||5643..5682|||||||||||5643|PDTB3|
Results for the latest quarter include nonoperating items of $23.9 million, versus $8.4 million a year earlier|Most of the expenses stem from the company's huge Mirage resort-casino scheduled to open next month along the Strip, and an April 1989 financing by units operating the downtown Golden Nugget property|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||411..521||||||523..722|||||||||||523|PDTB2::wsj_1769::523::SAME|
The horrific details are only now emerging from a painstakingly documented report, based on hundreds of interviews with randomly selected refugees|The study was done by Robert Gersony, a consultant to the U.S. State Department who has years of experience in investigating human-rights abuses on both sides of the left-right ideological divide|EntRel|EntRel||||||||||||||1028..1174||||||1176..1371|||||||||||1176|PDTB2::wsj_1424::1176::SAME|
As a result, BankAmerica said its reserve against troubled foreign-country loans, once below 25%, now amounts to 45% of the $6.4 billion of non-trade debt it calculates it is owed by those nations|That level is about the same as some other big banks, but far below the 85% and 100% reserves of Bankers Trust New York Corp. and J.P. Morgan & Co., respectively|EntRel|EntRel||||||||||||||1755..1951||||||1953..2114|||||||||||1953|PDTB2::wsj_1765::1953::SAME|
For the nine months, Jefferies said net fell 39%, to $6.8 million, or $1.07 a share, from $11.1 million, or $1.50 a share|Revenue fell 3%, to $105.2 million from $108.4 million|Temporal.Synchronous|Implicit|||||||while|Temporal.Synchronous||||||469..590||||||592..646|||||||||||592|PDTB2::wsj_1741::592::CHANGED|
the guy is so personally decent|people tend to forget that|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||7797..7828||||||7830..7856|||||||||||7830|PDTB3|
that eliminates the need to string lights|The $6,500 tree is designed to send continuously changing colored light to dozens of fiber-end bunches|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||3560..3601||||||3603..3705|||||||||||3603|PDTB2::wsj_0120::3603::SAME|
The '86 act was a fluke|They wanted reform and they got a revolution|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||5556..5579||||||5581..5625|||||5628..5682||||||5581|PDTB2::wsj_1647::5581::SAME|
Indeed, the gap is so large that Mr. Allen's critics refuse to engage the debate|Their ridicule of him is no substitute for argument|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||3132..3212||||||3214..3265|||||||||||3214|PDTB2::wsj_2054::3214::CHANGED|
The Navy awarded Litton Industries Inc. 's Ingalls Shipbuilding division $15.5 million for shipyard services on the Aegis cruiser program|The award exercises a Navy option to extend a contract given in 1984|EntRel|EntRel||||||||||||||9..146||||||148..216|||||||||||148|PDTB2::wsj_1061::148::SAME|
Edward Carlson awoke one morning last month to find eight holes in his front yard where his prized miniature palms, called cycads, once stood|Days later, the thieves returned and dug out more, this time adding insult to injury|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||119..260||||||262..346|||||||||||262|PDTB2::wsj_1379::262::SAME|
You go into them|because they move counter to the general market|Contingency.Cause.Reason|Explicit|4545..4552|||||4476..4492|because|Contingency.Cause.Reason||||||4528..4544||||||4553..4592|||||||||||4545..4552|PDTB2::wsj_0359::4545..4552::SAME|
For example, your pickers' recommendations for the coming month are, on average, 22.5% riskier than holding the market portfolio according to Value Line's Beta estimates|James Morgan's pick for October -- Dynascan -- is a substantial 35% riskier than the market portfolio|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||2487..2656||||||2658..2759|||||||||||2658|PDTB2::wsj_0728::2658::SAME|
selling fruit|and doing odd jobs|Expansion.Conjunction|Explicit|2650..2653||||||and|Expansion.Conjunction||||||2636..2649||||||2654..2668|||||||||||2650..2653|PDTB3|
Still, on average, the major California banks have the highest yields on CDs, according to Banxquote|The average yield there on six-month issues is 8.32%|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2239..2339|||||2317..2339|2341..2393|||||||||||2341|PDTB2::wsj_0238::2341::SAME|
He succeeds Terrence D. Daniels, formerly a W.R. Grace vice chairman, who resigned|W.R. Grace holds three of Grace Energy's seven board seats|EntRel|EntRel||||||||||||||143..225||||||227..285|||||||||||227|PDTB2::wsj_0005::227::SAME|
Corporate profits are going to decrease faster than interest rates will fall|and the probability is that we'll see negative economic growth in the fourth quarter|Expansion.Conjunction|Explicit|1556..1559|||||1468..1475|and|Expansion.Conjunction||||||1478..1554||||||1560..1640|||||||||||1556..1559|PDTB2::wsj_1258::1556..1559::SAME|LINK2
"that ""you couldn't buy blue-chips at quoted prices"|without paying up|Contingency.Negative-condition.Arg2-as-negCond|Explicit|1814..1821||||||without|Contingency.Negative-condition.Arg2-as-negCond||||||1763..1813||||||1822..1831|||||||||ARGM-ADV|buy|1814..1821|PDTB3|
Mr. Mason left the campaign|"after telling reporters Mr. Dinkins is ""a fancy 'shvartzer' with a moustache"|Temporal.Asynchronous.Succession|Explicit|5086..5091||||||after|Temporal.Asynchronous.Succession||||||5058..5085||||||5092..5162|||||||||||5086..5091|PDTB2::wsj_1457::5086..5091::SAME|
Mr. Sonnett said that clients who pay cash may include alleged drug dealers who don't have domestic bank accounts|These individuals may not necessarily be under investigation when they hire lawyers|EntRel|EntRel||||||||||||||1772..1885||||||1887..1970|||||||||||1887|PDTB2::wsj_0049::1887::SAME|
One of France's most popular Saturday night programs features semi-celebrities seeking out their grammar-school classmates for on-air reunions|A Flemish game show has as its host a Belgian pretending to be Italian|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1484..1626||||||1628..1698|||||||||||1628|PDTB2::wsj_2361::1628::SAME|
Then, at a signal, the ringers begin varying the order in which the bells sound|without altering the steady rhythm of the striking|Expansion.Manner.Arg2-as-manner|Explicit|2573..2580||||||without|Expansion.Manner.Arg2-as-manner||||||2493..2572||||||2581..2623|||||||||ARGM-MNR|vary|2573..2580|PDTB3|
settling down|and raising families|Expansion.Conjunction|Explicit|5730..5733||||||and|Expansion.Conjunction||||||5716..5729||||||5734..5750|||||||||||5730..5733|PDTB3|
One roustabout, hanging by his hands from a ladder, bounces his weight on a three-foot wrench to loosen a stuck fitting|"We've been putting in long hours,"" Mr. Ramirez says -- six-day weeks and 13-hour days for the last two months"|EntRel|EntRel||||||||||||||275..394||||||397..506|||||||||||397|PDTB2::wsj_0725::397::SAME|
The action on Poland came|as the conference separately approved $220 million for international population planning activities, an 11% increase over fiscal 1989|Temporal.Synchronous|Explicit|1746..1748||||||as|Temporal.Synchronous||||||1720..1745||||||1749..1879|||||||||||1746..1748|PDTB2::wsj_0101::1746..1748::SAME|
Save the sequester|and let Washington scream|Contingency.Cause.Result|Implicit|||||||hence|Contingency.Cause.Result||||||4102..4120||||||4122..4147|||||||||||4122|PDTB3|LINK2
"One former executive says, ""Nobody wanted that deal inside USX except Dave Roderick,"" who was a hunting and fishing buddy of William L. Hutchison, chairman of Texas Oil & Gas"|"The executive recalls Mr. Corry whispering to him and others, ""Remember, this was Dave's deal"|EntRel|EntRel||||||||||||||5764..5938||||||5940..6033|||||||||||5940|PDTB2::wsj_1099::5940::SAME|
Some countries also have been pressing for special treatment for Hungary and Poland as they move toward more democratic rule|just as special treatment had been agreed on for China|Comparison.Similarity|Explicit|897..904||||||as|Comparison.Similarity||||||771..895||||||905..951|||||||||ARGM-ADV|press|897..904|PDTB3|
Mr. Baker discovered a rat dragging a trap across the rafters|When a Louisville woman complained that a ghost was haunting her attic|Temporal.Asynchronous.Succession|Explicit|2966..2970||||||when|Temporal.Asynchronous.Succession||||||3038..3099||||||2971..3036|||||||||||2966..2970|PDTB2::wsj_0413::2966..2970::SAME|
"but ""it's not enough to offset the problems at Radio Shack"|Sales at Radio Shack stores open more than a year grew only 2% in the quarter from a year earlier|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||1272..1330|||||1077..1084|1333..1430|||||1432..1439||||||1333|PDTB2::wsj_1374::1333::SAME|
But Mr. Corr's tenure was shorter than most|The 48-year-old Mr. Corr was hired largely because he was credited with returning Trans World Airlines Inc. to profitability while he was its president from 1986 to 1988|Comparison.Concession.Arg1-as-denier|Implicit|||||||even though|Comparison.Concession.Arg1-as-denier||||||882..925||||||927..1096|||||||||||927|PDTB2::wsj_0509::927::CHANGED|
Mr. Boren himself didn't discover the warn-your-enemy nuance|until Mr. Bush told him privately at the White House last week|Temporal.Asynchronous.Precedence|Explicit|1242..1247||||||until|Temporal.Asynchronous.Precedence||||||1181..1241||||||1248..1304|||||||||||1242..1247|PDTB2::wsj_0771::1242..1247::SAME|
The spirits, of course, could hardly care less whether people do or don't believe in them|They don't even give a nod to human sensibilities by celebrating Halloween|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||1913..2002||||||2004..2078|||||||||||2004|PDTB2::wsj_0413::2004::SAME|
that's been in orbit for nearly five years|measuring the deleterious effects of space on materials and instruments|Contingency.Purpose.Arg2-as-goal|Implicit|||||||with the purpose of|Contingency.Purpose.Arg2-as-goal||||||4291..4333||||||4334..4405|||||||||ARGM-ADV|be|4334|PDTB3|
"Then, just as the Tramp is given a blind girl to cure in ""City Lights,"" the Artist is put in charge of returning a two-year-old waif (Nicole Alysia), whose father has been murdered by thugs, to her mother"|This cute child turns out to be a blessing and a curse|EntRel|EntRel||||||||||||||2082..2286||||||2288..2342|||||||||||2288|PDTB2::wsj_0039::2288::SAME|
